time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-08T10:07:59.070Z,38.8334999,-122.8071671,1.99,1.17,md,10,69,0.01034,0.01,nc,nc73661241,2021-12-08T12:20:09.955Z,"7km W of Cobb, CA",earthquake,0.38,1.2,,1,automatic,nc,nc
2021-12-08T10:02:13.048Z,44.1493,-129.4244,10,4.3,mb,,209,1.685,0.75,us,us6000gaf8,2021-12-08T10:22:05.040Z,"off the coast of Oregon",earthquake,9.4,2,0.093,33,reviewed,us,us
2021-12-08T09:57:08.280Z,19.3666667938232,-155.93766784668,5.73000001907349,2.4,ml,34,223,,0.289999992,hv,hv72825962,2021-12-08T10:30:27.040Z,"12 km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.91,0.769999981,4.26,7,automatic,hv,hv
2021-12-08T09:56:38.010Z,43.9835,-129.5898,10,4.4,mb,,179,1.839,1.09,us,us6000gaf7,2021-12-08T10:16:51.040Z,"off the coast of Oregon",earthquake,9.3,2,0.092,34,reviewed,us,us
2021-12-08T09:53:22.570Z,32.6576667,-115.5103333,1.78,1.74,ml,19,95,0.06117,0.23,ci,ci39882367,2021-12-08T10:46:12.220Z,"3km SSW of Calexico, CA",earthquake,0.52,0.83,0.195,27,automatic,ci,ci
2021-12-08T09:36:01.628Z,60.9896,-151.5422,58.9,1.6,ml,,,,0.81,ak,ak021fprdb7g,2021-12-08T10:18:30.794Z,"23 km WSW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-08T09:35:00.322Z,44.3234,-129.5614,10,4,mb,,217,1.501,0.96,us,us6000gaf3,2021-12-08T10:46:01.040Z,"off the coast of Oregon",earthquake,8.7,2,0.164,10,reviewed,us,us
2021-12-08T09:20:39.009Z,61.0099,-151.2385,108.4,1.4,ml,,,,0.31,ak,ak021fpr9ynw,2021-12-08T09:23:43.766Z,"8 km SW of Tyonek, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-12-08T09:06:08.126Z,-20.8337,-178.5352,575.07,4.5,mb,,124,4.452,0.77,us,us6000gaf0,2021-12-08T10:27:26.040Z,"Fiji region",earthquake,13.1,8.8,0.068,64,reviewed,us,us
2021-12-08T09:01:23.222Z,59.86,-156.0829,239.8,2,ml,,,,1,ak,ak021fpr5uua,2021-12-08T09:05:01.299Z,"Southern Alaska",earthquake,,7.8,,,automatic,ak,ak
2021-12-08T08:53:24.110Z,32.4093333,-115.2335,9.57,1.84,ml,22,101,0.06132,0.31,ci,ci39882359,2021-12-08T08:57:02.053Z,"7km NNW of Delta, B.C., MX",earthquake,0.69,1.33,0.213,18,automatic,ci,ci
2021-12-08T08:50:37.865Z,-19.0518,-177.9195,483.03,4.5,mb,,123,4.039,1.35,us,us6000gaex,2021-12-08T10:17:34.040Z,"Fiji region",earthquake,13,7.2,0.048,129,reviewed,us,us
2021-12-08T08:33:06.580Z,19.2051658630371,-155.399505615234,33.5,2.27999997,md,40,171,,0.109999999,hv,hv72825882,2021-12-08T08:36:09.030Z,"8 km E of Pāhala, Hawaii",earthquake,0.68,0.829999983,0.300000012,17,automatic,hv,hv
2021-12-08T08:28:08.378Z,36.10554886,-97.83044434,4.412062645,1.92,ml,16,87.02600098,0.1124925911,0.1758356877,ok,ok2021xzri,2021-12-08T08:30:23.619Z,"6 km E of Hennessey, Oklahoma",earthquake,3.180851021,2.595968952,,12,automatic,ok,ok
2021-12-08T08:10:24.100Z,35.6683333,-117.4955,4.74,1.1,ml,16,106,0.08604,0.15,ci,ci39882335,2021-12-08T08:14:03.353Z,"14km SW of Searles Valley, CA",earthquake,0.41,0.86,0.19,12,automatic,ci,ci
2021-12-08T07:57:16.376Z,61.1892,-150.1968,34.3,1.7,ml,,,,0.64,ak,ak021fpqaz79,2021-12-08T08:06:14.157Z,"16 km WSW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-08T07:49:50.424Z,39.0464,20.6039,10,4.6,mb,,88,0.954,1.25,us,us6000gaeg,2021-12-08T09:12:44.040Z,"16 km NW of Préveza, Greece",earthquake,5.6,2,0.206,7,reviewed,us,us
2021-12-08T07:48:39.384Z,61.9815,-148.8394,19.2,1.6,ml,,,,0.35,ak,ak021fpq93j6,2021-12-08T07:52:01.703Z,"23 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-08T07:41:02.850Z,19.1695003509521,-155.475997924805,36.6199989318848,1.88999999,md,35,164,,0.129999995,hv,hv72825842,2021-12-08T07:44:14.420Z,"3 km S of Pāhala, Hawaii",earthquake,0.84,1.11000001,0.180000007,5,automatic,hv,hv
2021-12-08T07:36:57.950Z,44.369,-129.3751,10,4.2,mb,,201,1.473,0.79,us,us6000gae9,2021-12-08T08:16:21.040Z,"off the coast of Oregon",earthquake,10.4,2,0.152,12,reviewed,us,us
2021-12-08T07:35:47.081Z,14.7359,-93.7184,35,4.7,mb,,149,2.164,1.07,us,us6000gaea,2021-12-08T08:02:10.040Z,"98 km SW of La Esperanza (El Zapotal), Mexico",earthquake,8.1,2,0.035,254,reviewed,us,us
2021-12-08T07:30:46.463Z,44.2868,-129.3854,10,3.7,ml,,216,1.553,0.55,us,us6000gae6,2021-12-08T07:48:01.040Z,"off the coast of Oregon",earthquake,10.8,2,0.058,39,reviewed,us,us
2021-12-08T07:22:18.756Z,37.7433,141.6215,54.93,5.1,mb,,95,2.978,0.57,us,us6000gae5,2021-12-08T09:39:52.607Z,"61 km ENE of Namie, Japan",earthquake,7.5,5.9,0.03,354,reviewed,us,us
2021-12-08T07:18:28.360Z,44.274,-129.4425,10,5.5,mww,,173,1.56,1.28,us,us6000gae3,2021-12-08T09:22:19.471Z,"off the coast of Oregon",earthquake,8.3,1.9,0.04,59,reviewed,us,us
2021-12-08T07:17:12.321Z,44.2915,-128.6528,10,4.1,mb,,208,1.71,1.06,us,us6000gae2,2021-12-08T07:36:10.040Z,"off the coast of Oregon",earthquake,9.5,2,0.107,24,reviewed,us,us
2021-12-08T06:59:11.918Z,62.127,-148.24,32.9,1.8,ml,,,,0.52,ak,ak021fpppyon,2021-12-08T07:02:15.639Z,"38 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-08T06:46:28.015Z,44.303,-129.2183,10,4.5,mb,,195,1.561,0.83,us,us6000gady,2021-12-08T07:05:39.040Z,"off the coast of Oregon",earthquake,9.1,1.9,0.065,69,reviewed,us,us
2021-12-08T06:44:34.920Z,35.838665,-83.8911667,2.75,2.23,md,13,99,0.2981,0.19,se,se60365472,2021-12-08T07:58:34.559Z,"4 km NNW of Wildwood, Tennessee",earthquake,0.65,3.02,0.08,3,reviewed,se,se
2021-12-08T06:41:10.201Z,63.0578,-149.2711,17.9,1.6,ml,,,,0.52,ak,ak021fppm3nw,2021-12-08T06:44:03.304Z,"40 km SSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-08T06:35:30.579Z,44.1753,-130.4165,10,3.6,ml,,268,1.714,0.6,us,us6000gae0,2021-12-08T07:27:33.040Z,"off the coast of Oregon",earthquake,11.4,2,0.063,33,reviewed,us,us
2021-12-08T06:29:09.681Z,44.4988,-128.8561,10,4.3,mb,,197,3.616,1.05,us,us6000gadn,2021-12-08T06:57:16.040Z,"off the coast of Oregon",earthquake,11.2,2,0.069,59,reviewed,us,us
2021-12-08T06:24:54.720Z,44.4521,-128.9298,10,4.3,mb,,205,1.482,0.76,us,us6000gadk,2021-12-08T06:45:07.040Z,"off the coast of Oregon",earthquake,5.8,2,0.075,51,reviewed,us,us
2021-12-08T05:55:41.477Z,62.1592,-153.6574,59.1,2.2,ml,,,,0.88,ak,ak021fpp3qhv,2021-12-08T05:58:57.749Z,"102 km SSE of Nikolai, Alaska",earthquake,,3.6,,,automatic,ak,ak
2021-12-08T05:54:36.430Z,19.1821670532227,-155.46533203125,32.8199996948242,2.00999999,md,35,102,,0.150000006,hv,hv72825777,2021-12-08T05:57:46.380Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.61,0.980000019,1.62,10,automatic,hv,hv
2021-12-08T05:51:07.152Z,44.1954,-129.2727,10,5.1,mww,,185,1.657,0.74,us,us6000gad4,2021-12-08T12:01:21.378Z,"off the coast of Oregon",earthquake,8.7,1.9,0.051,37,reviewed,us,us
2021-12-08T05:50:10.193Z,44.4277,-129.1208,10,4.9,mb,,143,1.459,0.94,us,us6000gad1,2021-12-08T06:08:42.040Z,"off the coast of Oregon",earthquake,5.6,1.9,0.051,122,reviewed,us,us
2021-12-08T05:47:58.114Z,62.4419,-149.7086,6.9,2.4,ml,,,,1.61,ak,ak021fpp25p1,2021-12-08T06:00:38.153Z,"20 km E of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-12-08T05:43:44.574Z,44.4165,-129.6213,10,5.5,mww,,174,1.406,0.86,us,us6000gadh,2021-12-08T07:48:24.788Z,"off the coast of Oregon",earthquake,5.7,1.7,0.029,113,reviewed,us,us
2021-12-08T05:43:30.275Z,44.4355,-129.6143,10,5.5,mww,,185,1.387,1.03,us,us6000gacx,2021-12-08T07:47:30.284Z,"off the coast of Oregon",earthquake,9.7,1.9,0.029,115,reviewed,us,us
2021-12-08T05:34:09.790Z,60.9361,-150.3171,45.3,1.7,ml,,,,0.21,ak,ak021fpoz60j,2021-12-08T05:37:35.127Z,"20 km E of Point Possession, Alaska",earthquake,,2,,,automatic,ak,ak
2021-12-08T05:33:46.862Z,44.5065,-129.5548,10,5.3,mww,,168,1.32,1.24,us,us6000gacv,2021-12-08T06:13:49.840Z,"off the coast of Oregon",earthquake,6.7,1.5,0.032,95,reviewed,us,us
2021-12-08T05:18:04.030Z,18.9333324432373,-155.187164306641,10.039999961853,2.84,ml,37,250,,0.170000002,hv,hv72825752,2021-12-08T05:23:34.190Z,"42 km SE of Pāhala, Hawaii",earthquake,0.89,0.75999999,0.35,13,automatic,hv,hv
2021-12-08T05:15:24.974Z,44.3674,-129.3794,10,5.5,mww,,169,1.474,0.71,us,us6000gacn,2021-12-08T07:40:42.334Z,"off the coast of Oregon",earthquake,8.4,1.9,0.03,109,reviewed,us,us
2021-12-08T05:11:17.931Z,61.5853,-150.0082,61.6,1.9,ml,,,,0.53,ak,ak021fpou969,2021-12-08T05:14:52.187Z,"7 km NNW of Big Lake, Alaska",earthquake,,2,,,automatic,ak,ak
2021-12-08T04:57:28.710Z,32.427,-115.2395,26.11,2.14,ml,16,159,0.0559,0.28,ci,ci39882279,2021-12-08T05:01:13.626Z,"9km NNW of Delta, B.C., MX",earthquake,1.05,1.94,0.214,25,automatic,ci,ci
2021-12-08T04:54:16.108Z,44.5228,-129.4075,10,4.3,mb,,212,4.012,0.82,us,us6000gacj,2021-12-08T05:11:40.040Z,"off the coast of Oregon",earthquake,10.8,2,0.122,19,reviewed,us,us
2021-12-08T04:53:12.659Z,44.3877,-129.4973,10,4,mb,,212,1.442,0.88,us,us6000gaci,2021-12-08T05:26:17.040Z,"off the coast of Oregon",earthquake,8.3,2,0.172,11,reviewed,us,us
2021-12-08T04:49:46.172Z,31.05516591,-103.3054127,5.745947266,3.1,ml,42,71,0.07513680952,0.3,tx,tx2021xzkc,2021-12-08T05:09:32.747Z,"30 km SW of Coyanosa, Texas",earthquake,0.9944093387,1.666943043,0.2,26,reviewed,tx,tx
2021-12-08T04:46:25.880Z,17.8116,-66.9045,10,3,md,22,237,0.1654,0.21,pr,pr2021342000,2021-12-08T09:11:39.797Z,"17 km S of Guánica, Puerto Rico",earthquake,0.77,0.65,0.2,12,reviewed,pr,pr
2021-12-08T04:45:47.360Z,61.5184,-147.0048,19.4,2.1,ml,,,,0.76,ak,ak021fpog66m,2021-12-08T04:50:09.286Z,"47 km SE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-08T04:40:44.947Z,44.5329,-128.7807,10,4.1,mb,,265,3.494,1.05,us,us6000gacd,2021-12-08T05:14:07.040Z,"off the coast of Oregon",earthquake,12,2,0.145,15,reviewed,us,us
2021-12-08T04:25:14.470Z,37.5266685,-118.829834,9.36,1.74,md,15,182,0.06325,0.02,nc,nc73661156,2021-12-08T06:25:10.839Z,"14km WSW of Toms Place, CA",earthquake,0.75,1.3,0.11,15,automatic,nc,nc
2021-12-08T04:22:04.158Z,44.3827,-115.2211,10,2.8,ml,,99,0.897,0.31,us,us6000gac9,2021-12-08T05:02:45.573Z,"29 km NW of Stanley, Idaho",earthquake,2.2,2,0.057,40,reviewed,us,us
2021-12-08T04:11:01.520Z,31.6779244,-104.4054304,6.799975586,3.2,ml,28,84,0.08181134163,0.2,tx,tx2021xziu,2021-12-08T04:29:56.567Z,"55 km S of Whites City, New Mexico",earthquake,0.9145273449,1.330860691,0.2,14,reviewed,tx,tx
2021-12-08T04:10:16.270Z,33.5335,-116.4833333,17.72,0.98,ml,12,175,0.1273,0.3,ci,ci39882247,2021-12-08T04:13:49.393Z,"18km E of Anza, CA",earthquake,2.05,1.57,0.345,6,automatic,ci,ci
2021-12-08T04:09:50.840Z,33.550499,-117.0155029,6.28,1.03,ml,14,78,0.09938,0.33,ci,ci39882239,2021-12-08T04:13:23.290Z,"13km E of Murrieta Hot Springs, CA",earthquake,1.1,7.03,0.221,3,automatic,ci,ci
2021-12-08T04:08:58.830Z,40.598835,-121.8144989,8.12,1.7,md,13,122,0.1098,0.13,nc,nc73661151,2021-12-08T05:31:10.787Z,"13km NNE of Shingletown, CA",earthquake,0.62,1.81,0.17,10,automatic,nc,nc
2021-12-08T03:57:01.630Z,19.2266666666667,-155.407333333333,33.31,1.86,md,29,140,,0.12,hv,hv72825712,2021-12-08T04:27:47.150Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.62,0.67,0.157271658748139,16,reviewed,hv,hv
2021-12-08T03:54:10.355Z,44.4306,-129.7717,10,4.4,mb,,191,1.389,1.17,us,us6000gac4,2021-12-08T04:38:37.040Z,"off the coast of Oregon",earthquake,10.8,2,0.064,74,reviewed,us,us
2021-12-08T03:48:47.807Z,44.4719,-129.8687,10,4.5,mb,,191,1.351,1.39,us,us6000gac2,2021-12-08T04:07:35.040Z,"off the coast of Oregon",earthquake,9.8,2,0.058,90,reviewed,us,us
2021-12-08T03:40:23.908Z,44.4508,-129.2154,10,4.4,mb,,208,3.786,1.04,us,us6000gac5,2021-12-08T04:45:19.040Z,"off the coast of Oregon",earthquake,11.6,2,0.072,55,reviewed,us,us
2021-12-08T03:40:01.950Z,44.3243,-129.4205,10,3.8,mb,,223,1.512,0.48,us,us6000gabz,2021-12-08T04:31:52.040Z,"off the coast of Oregon",earthquake,5.6,2,0.131,15,reviewed,us,us
2021-12-08T03:39:13.790Z,61.2151,-147.1318,6.7,1.8,ml,,,,0.36,ak,ak021fpntdoz,2021-12-08T04:48:28.687Z,"43 km WNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-08T03:21:04.090Z,19.2065,-155.405166666667,33.05,2.96,ml,51,154,,0.12,hv,hv72825682,2021-12-08T04:23:59.800Z,"7 km E of Pāhala, Hawaii",earthquake,0.42,0.54,0.201400318304175,34,reviewed,hv,hv
2021-12-08T03:14:52.232Z,44.3202,-129.1461,10,4.2,mb,,212,3.719,1.26,us,us6000gabp,2021-12-08T03:38:53.040Z,"off the coast of Oregon",earthquake,8.7,2,0.167,12,reviewed,us,us
2021-12-08T03:08:34.390Z,19.2028331756592,-155.398666381836,30.3199996948242,1.87,md,30,158,,0.209999993,hv,hv72825672,2021-12-08T03:11:48.520Z,"8 km E of Pāhala, Hawaii",earthquake,0.79,1.26999998,0.680000007,6,automatic,hv,hv
2021-12-08T03:04:40.410Z,40.3908333,-125.6071667,27.26,3.58,ml,74,247,0.972,0.26,nc,nc73661141,2021-12-08T09:45:10.465Z,"112km W of Petrolia, CA",earthquake,1.42,18.56,0.238,64,reviewed,nc,nc
2021-12-08T02:54:59.787Z,44.3419,-129.4235,10,4,mb,,230,1.494,0.59,us,us6000gabj,2021-12-08T03:37:35.585Z,"off the coast of Oregon",earthquake,5.7,2,0.139,14,reviewed,us,us
2021-12-08T02:54:36.490Z,19.4285,-155.608166666667,-2.18,0.98,md,17,74,,0.12,hv,hv72825647,2021-12-08T04:32:13.850Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.33,0.202384959393538,8,reviewed,hv,hv
2021-12-08T02:35:34.416Z,31.72671883,-104.5254505,6.799975586,2.8,ml,31,89,0.02794464875,0.3,tx,tx2021xzfr,2021-12-08T02:54:47.742Z,"51 km SSW of Whites City, New Mexico",earthquake,1.338279698,0.8971849334,0.2,20,reviewed,tx,tx
2021-12-08T02:28:59.633Z,62.0594,-149.1788,33.1,2.1,ml,,,,0.8,ak,ak021fpn5or2,2021-12-08T02:56:25.493Z,"35 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-08T02:18:22.320Z,19.1778335571289,-155.477996826172,30.7399997711182,1.87,md,28,163,,0.140000001,hv,hv72825622,2021-12-08T02:21:47.950Z,"2 km S of Pāhala, Hawaii",earthquake,0.75,0.810000002,1.59000003,7,automatic,hv,hv
2021-12-08T02:15:39.565Z,44.3998,-129.2639,10,4.2,mb,,209,1.459,0.71,us,us6000gaba,2021-12-08T02:33:37.040Z,"off the coast of Oregon",earthquake,9.4,2,0.105,25,reviewed,us,us
2021-12-08T01:55:07.000Z,44.4944,-129.6147,10,4.4,mb,,217,1.328,1.04,us,us6000gaav,2021-12-08T02:12:46.040Z,"off the coast of Oregon",earthquake,10.2,2,0.085,40,reviewed,us,us
2021-12-08T01:49:28.153Z,63.9128,-148.9826,0,1.8,ml,,,,0.92,ak,ak021fpmoor4,2021-12-08T02:08:59.154Z,"6 km N of Healy, Alaska",explosion,,0.5,,,automatic,ak,ak
2021-12-08T01:47:37.877Z,69.5763,-144.1306,14.91,2.5,ml,,109,0.155,0.44,us,us6000gaaz,2021-12-08T03:44:20.040Z,"64 km SSW of Kaktovik, Alaska",earthquake,5.4,11.2,0.055,44,reviewed,us,us
2021-12-08T01:47:27.710Z,37.2921677,-121.6726685,2.43,1.29,md,10,65,0.0549,0.05,nc,nc73661131,2021-12-08T04:27:11.394Z,"15km E of Seven Trees, CA",earthquake,0.43,1.1,0.12,6,automatic,nc,nc
2021-12-08T01:47:09.811Z,44.337,-129.6769,10,3.9,mb,,240,1.483,1.18,us,us6000gaas,2021-12-08T04:48:11.040Z,"off the coast of Oregon",earthquake,11.4,2,0.181,8,reviewed,us,us
2021-12-08T01:38:31.851Z,44.3056,-129.6501,10,4.3,mb,,207,1.515,1.15,us,us6000gaar,2021-12-08T04:51:51.040Z,"off the coast of Oregon",earthquake,8.4,2,0.082,42,reviewed,us,us
2021-12-08T01:31:17.730Z,19.2251663208008,-155.390838623047,32.5999984741211,2.17000008,md,44,149,,0.119999997,hv,hv72825602,2021-12-08T03:48:12.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.649999976,1.59000003,19,automatic,hv,hv
2021-12-08T01:26:14.480Z,19.2226666666667,-155.387333333333,32.98,2.57,ml,49,152,,0.13,hv,hv72825597,2021-12-08T10:26:42.198Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.42,0.52,0.184738089804264,12,reviewed,hv,hv
2021-12-08T01:23:44.620Z,19.2119998931885,-155.385833740234,32.9799995422363,2,md,29,172,,0.109999999,hv,hv72825592,2021-12-08T01:27:27.320Z,"9 km E of Pāhala, Hawaii",earthquake,0.71,0.819999993,0.319999993,5,automatic,hv,hv
2021-12-08T01:21:05.668Z,44.4369,-128.9672,10,5.8,mww,,166,1.486,0.89,us,us6000gaag,2021-12-08T07:31:10.983Z,"off the coast of Oregon",earthquake,8.2,1.9,0.028,127,reviewed,us,us
2021-12-08T01:09:30.370Z,38.9459991,-123.0013351,1.41,1.66,md,11,142,0.1096,0.04,nc,nc73661116,2021-12-08T04:01:10.224Z,"13km SW of Lakeport, CA",earthquake,0.83,8.1,0.15,2,automatic,nc,nc
2021-12-08T01:07:47.233Z,44.5202,-129.3808,10,4.2,mb,,202,1.324,1.28,us,us6000gaad,2021-12-08T02:00:15.040Z,"off the coast of Oregon",earthquake,9.2,2,0.091,37,reviewed,us,us
2021-12-08T00:52:56.974Z,44.5859,-129.5808,10,4.3,mb,,209,1.239,1.27,us,us6000gaaf,2021-12-08T02:22:46.219Z,"off the coast of Oregon",earthquake,10.5,2,0.094,35,reviewed,us,us
2021-12-08T00:37:55.980Z,33.2216667,-116.7368333,11.8,1.03,ml,39,34,0.02327,0.16,ci,ci39882111,2021-12-08T01:26:54.110Z,"3km SE of Lake Henshaw, CA",earthquake,0.2,0.49,0.134,25,reviewed,ci,ci
2021-12-08T00:36:38.804Z,44.4012,-129.5319,10,5.8,mww,,159,1.426,1.32,us,us6000ga9w,2021-12-08T12:46:54.328Z,"off the coast of Oregon",earthquake,6.9,1.8,0.029,111,reviewed,us,us
2021-12-08T00:36:21.649Z,38.1758,-117.872,10.4,1.1,ml,11,139.11,0.014,0.0988,nn,nn00829551,2021-12-08T00:40:20.295Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.55,6,automatic,nn,nn
2021-12-08T00:22:40.010Z,19.1923333333333,-155.421,31.11,1.46,md,11,189,,0.12,hv,hv72825527,2021-12-08T04:37:43.680Z,"6 km E of Pāhala, Hawaii",earthquake,0.87,0.95,0.102286230341265,9,reviewed,hv,hv
2021-12-08T00:20:10.290Z,35.0313333,-117.6828333,-0.82,1.45,ml,15,108,0.09735,0.15,ci,ci39882087,2021-12-08T00:43:03.359Z,"5km NW of Boron, CA",quarry blast,0.44,31.61,0.078,23,reviewed,ci,ci
2021-12-08T00:19:20.989Z,62.1367,-152.0965,109.6,2.2,ml,,,,0.49,ak,ak021fplwt4q,2021-12-08T00:36:57.670Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-08T00:17:44.937Z,44.5804,-129.0473,10,4.9,mb,,194,1.332,0.86,us,us6000ga9m,2021-12-08T00:57:51.567Z,"off the coast of Oregon",earthquake,8.9,1.9,0.041,189,reviewed,us,us
2021-12-08T00:17:00.689Z,-59.731,-26.3721,74.07,5.5,mww,,69,7.76,0.62,us,us6000ga9r,2021-12-08T02:21:16.223Z,"South Sandwich Islands region",earthquake,11,6.8,0.093,11,reviewed,us,us
2021-12-08T00:12:08.125Z,44.3885,-129.487,10,3.4,ml,,249,1.442,0.51,us,us6000ga9l,2021-12-08T04:10:45.040Z,"off the coast of Oregon",earthquake,11.5,2,0.053,47,reviewed,us,us
2021-12-07T23:39:01.372Z,44.5308,-129.4123,10,4.4,mb,,215,1.309,0.65,us,us6000ga9f,2021-12-08T00:24:10.040Z,"off the coast of Oregon",earthquake,11,2,0.062,76,reviewed,us,us
2021-12-07T23:32:56.020Z,51.6758333333333,-178.792833333333,14.56,1.21,ml,4,176,,0.11,av,av91439111,2021-12-08T01:12:04.070Z,"150 km W of Adak, Alaska",earthquake,4.49,1.08,0.170744778666707,4,reviewed,av,av
2021-12-07T23:29:02.980Z,33.9723333,-116.8661667,18.97,1.28,ml,45,49,0.07924,0.13,ci,ci39882031,2021-12-08T01:15:48.270Z,"5km N of Banning, CA",earthquake,0.16,0.36,0.129,24,reviewed,ci,ci
2021-12-07T23:19:14.010Z,19.2390003204346,-155.414001464844,32.9700012207031,2.06999993,md,37,129,,0.119999997,hv,hv72825482,2021-12-08T03:53:54.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.58,0.949999988,1.04999995,16,automatic,hv,hv
2021-12-07T22:58:05.844Z,59.9037,-153.1635,111.7,2.2,ml,,,,0.41,ak,ak021fobpbpn,2021-12-08T03:45:52.040Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
